batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
11,52,2026-06-15T13:22:30.670148,"{'n_estimators': 795, 'max_depth': 3, 'learning_rate': 0.012272956035159897, 'subsample': 0.8284895964468987, 'colsample_bytree': 0.6660755258108579, 'reg_alpha': 0.016710459223671304, 'reg_lambda': 0.36584486350232237, 'min_child_weight': 6, 'gamma': 0.6516155368475433}",61.4801,60.2859,0.8737,0.1712,61.4854,1.1994,59.0655
11,53,2026-06-15T13:22:37.096234,"{'n_estimators': 827, 'max_depth': 3, 'learning_rate': 0.012494362821931117, 'subsample': 0.7655306830773597, 'colsample_bytree': 0.6423676595538627, 'reg_alpha': 0.020948567620921506, 'reg_lambda': 0.7447255422063996, 'min_child_weight': 5, 'gamma': 0.5749479890276461}",60.9108,60.1668,0.8733,0.1712,61.7154,1.5486,59.2113
11,54,2026-06-15T13:22:44.536942,"{'n_estimators': 628, 'max_depth': 5, 'learning_rate': 0.0101114086722984, 'subsample': 0.9125272122344481, 'colsample_bytree': 0.6703740824124828, 'reg_alpha': 0.0030093506551157685, 'reg_lambda': 1.7114105258346857, 'min_child_weight': 7, 'gamma': 0.9067477800731143}",60.7211,60.5242,0.8766,0.1717,64.6104,4.0862,58.9183
11,55,2026-06-15T13:22:50.125659,"{'n_estimators': 737, 'max_depth': 3, 'learning_rate': 0.016646503576982434, 'subsample': 0.7989461148408156, 'colsample_bytree': 0.6166900504493952, 'reg_alpha': 0.0828485299861636, 'reg_lambda': 0.06274393263565571, 'min_child_weight': 6, 'gamma': 0.6556872944715487}",61.3852,60.2065,0.8739,0.1712,62.3512,2.1447,59.0551
11,56,2026-06-15T13:22:58.473013,"{'n_estimators': 807, 'max_depth': 4, 'learning_rate': 0.01605379174306995, 'subsample': 0.7288335141595832, 'colsample_bytree': 0.6045417354381193, 'reg_alpha': 0.07959918290557774, 'reg_lambda': 0.16478399497389531, 'min_child_weight': 1, 'gamma': 0.6529034069068631}",60.6262,60.2859,0.8769,0.1718,66.6937,6.4078,58.5525
11,57,2026-06-15T13:23:12.377407,"{'n_estimators': 872, 'max_depth': 11, 'learning_rate': 0.0135396772136095, 'subsample': 0.7978407429215382, 'colsample_bytree': 0.6246783331589203, 'reg_alpha': 0.142334518008554, 'reg_lambda': 0.0001007207949486328, 'min_child_weight': 4, 'gamma': 0.7665456071060913}",59.4877,59.5314,0.89,0.1741,94.954,35.4226,57.9089
11,58,2026-06-15T13:23:17.374551,"{'n_estimators': 661, 'max_depth': 3, 'learning_rate': 0.02266346479428852, 'subsample': 0.8812927653855949, 'colsample_bytree': 0.5443537702751753, 'reg_alpha': 0.03089047815445989, 'reg_lambda': 2.504816187743802, 'min_child_weight': 6, 'gamma': 0.8800845048764248}",60.9108,60.1668,0.8756,0.1717,62.8382,2.6714,58.8564
11,59,2026-06-15T13:23:24.395689,"{'n_estimators': 699, 'max_depth': 4, 'learning_rate': 0.011302750724685643, 'subsample': 0.8617405460025949, 'colsample_bytree': 0.8710061423434238, 'reg_alpha': 0.35936904746555914, 'reg_lambda': 0.07526933567814383, 'min_child_weight': 5, 'gamma': 0.3889692908250755}",60.9108,60.4845,0.8746,0.1713,63.7581,3.2736,59.0287
11,60,2026-06-15T13:23:32.906286,"{'n_estimators': 740, 'max_depth': 5, 'learning_rate': 0.016690990257187892, 'subsample': 0.7559634155549884, 'colsample_bytree': 0.7469138243121484, 'reg_alpha': 0.06349643704334255, 'reg_lambda': 0.0015741798671187785, 'min_child_weight': 6, 'gamma': 0.7490152674173067}",61.4801,59.8094,0.8856,0.1734,71.2527,11.4433,58.3674
11,61,2026-06-15T13:23:38.657499,"{'n_estimators': 759, 'max_depth': 6, 'learning_rate': 0.10971996575536637, 'subsample': 0.7558403691535449, 'colsample_bytree': 0.702028273260946, 'reg_alpha': 0.06515445045646905, 'reg_lambda': 0.0014900278968223392, 'min_child_weight': 6, 'gamma': 0.7870515395821057}",57.1157,58.34,0.936,0.1819,93.3442,35.0042,56.3097
11,62,2026-06-15T13:23:46.947757,"{'n_estimators': 744, 'max_depth': 5, 'learning_rate': 0.014833327926585328, 'subsample': 0.7049360005413764, 'colsample_bytree': 0.7348359734913943, 'reg_alpha': 0.1995470389275418, 'reg_lambda': 0.0006864174047713066, 'min_child_weight': 6, 'gamma': 0.7349123958806563}",61.0057,60.1668,0.8823,0.1729,69.7376,9.5708,58.3404
11,63,2026-06-15T13:23:54.921362,"{'n_estimators': 844, 'max_depth': 4, 'learning_rate': 0.017137367053655903, 'subsample': 0.7929795028317718, 'colsample_bytree': 0.6026058617651135, 'reg_alpha': 0.04546418475256315, 'reg_lambda': 0.0035342803485973696, 'min_child_weight': 7, 'gamma': 0.6814692838905485}",60.7211,60.0079,0.88,0.1725,66.5314,6.5234,58.8043
11,64,2026-06-15T13:24:01.201419,"{'n_estimators': 804, 'max_depth': 3, 'learning_rate': 0.013858296621699554, 'subsample': 0.6593403701701648, 'colsample_bytree': 0.9777238012874646, 'reg_alpha': 0.11061267326082846, 'reg_lambda': 0.25918956605451665, 'min_child_weight': 9, 'gamma': 0.33899548321387013}",61.1954,60.5242,0.8744,0.1712,62.3377,1.8134,58.728
11,65,2026-06-15T13:24:08.323039,"{'n_estimators': 886, 'max_depth': 4, 'learning_rate': 0.016288931838910944, 'subsample': 0.8374153884644058, 'colsample_bytree': 0.6201392679484926, 'reg_alpha': 0.02052639642839755, 'reg_lambda': 0.00756080374879723, 'min_child_weight': 6, 'gamma': 0.41304877673940077}",60.9108,60.2462,0.8792,0.1723,66.7343,6.4881,58.399
11,66,2026-06-15T13:24:13.823341,"{'n_estimators': 629, 'max_depth': 4, 'learning_rate': 0.012572921452168049, 'subsample': 0.7442515677439049, 'colsample_bytree': 0.574781650535177, 'reg_alpha': 0.5472325541704915, 'reg_lambda': 0.0005114393449468639, 'min_child_weight': 5, 'gamma': 0.872696985796635}",60.7211,60.0874,0.8747,0.1714,63.217,3.1296,58.9153
11,67,2026-06-15T13:24:16.031308,"{'n_estimators': 199, 'max_depth': 5, 'learning_rate': 0.01003999532522735, 'subsample': 0.975378519247324, 'colsample_bytree': 0.7626594914274859, 'reg_alpha': 0.1790687282451723, 'reg_lambda': 0.0017505064575062195, 'min_child_weight': 9, 'gamma': 0.4585370182733488}",60.1518,60.2462,0.8906,0.1737,60.6196,0.3734,58.8021
11,68,2026-06-15T13:24:20.966134,"{'n_estimators': 709, 'max_depth': 3, 'learning_rate': 0.019579935689032647, 'subsample': 0.8145900865835607, 'colsample_bytree': 0.8853342770170354, 'reg_alpha': 0.3144473794082843, 'reg_lambda': 0.00021730719276232802, 'min_child_weight': 7, 'gamma': 0.989371794772715}",61.1954,60.0477,0.875,0.1715,63.2035,3.1558,58.5791
11,69,2026-06-15T13:24:30.995882,"{'n_estimators': 671, 'max_depth': 8, 'learning_rate': 0.015190775198203124, 'subsample': 0.922613954127901, 'colsample_bytree': 0.9588969485090802, 'reg_alpha': 0.008898812938565167, 'reg_lambda': 0.6433199481806696, 'min_child_weight': 8, 'gamma': 0.5755995862295137}",60.6262,58.8562,0.8975,0.1755,84.2938,25.4376,57.6356
11,70,2026-06-15T13:24:38.934105,"{'n_estimators': 946, 'max_depth': 4, 'learning_rate': 0.011633428599173618, 'subsample': 0.8414850539720607, 'colsample_bytree': 0.9330741280063501, 'reg_alpha': 0.06752278529976675, 'reg_lambda': 0.004971460413327138, 'min_child_weight': 10, 'gamma': 0.7261243744497508}",61.2903,60.2859,0.8781,0.172,65.2327,4.9467,58.8325
11,71,2026-06-15T13:24:47.928511,"{'n_estimators': 798, 'max_depth': 6, 'learning_rate': 0.022821189919498573, 'subsample': 0.7844572981655417, 'colsample_bytree': 0.9161669011947218, 'reg_alpha': 0.031500225246621855, 'reg_lambda': 0.0009615398594196465, 'min_child_weight': 6, 'gamma': 0.6076249189817269}",58.9184,59.1739,0.9037,0.1766,86.5666,27.3926,57.4214
11,72,2026-06-15T13:24:53.212176,"{'n_estimators': 725, 'max_depth': 3, 'learning_rate': 0.019716667081168194, 'subsample': 0.8251295255901968, 'colsample_bytree': 0.6838695905855687, 'reg_alpha': 0.014433403324682138, 'reg_lambda': 0.021888722971272874, 'min_child_weight': 7, 'gamma': 0.505606330699677}",61.4801,60.0874,0.8749,0.1714,62.9735,2.8861,58.8143
11,73,2026-06-15T13:24:58.848826,"{'n_estimators': 744, 'max_depth': 3, 'learning_rate': 0.017875776477454093, 'subsample': 0.8713891091554478, 'colsample_bytree': 0.6874932327056403, 'reg_alpha': 0.00637151966462795, 'reg_lambda': 0.01716179057052302, 'min_child_weight': 7, 'gamma': 0.49549816143729564}",61.1006,60.1271,0.8746,0.1714,62.5947,2.4676,58.8414
11,74,2026-06-15T13:25:04.186685,"{'n_estimators': 774, 'max_depth': 3, 'learning_rate': 0.014280899202592708, 'subsample': 0.773124069935294, 'colsample_bytree': 0.6438008844793167, 'reg_alpha': 0.017675267741208475, 'reg_lambda': 0.02193449782667674, 'min_child_weight': 8, 'gamma': 0.4330831136734477}",61.1006,60.2462,0.8738,0.1712,61.8777,1.6315,59.0247
11,75,2026-06-15T13:25:10.403935,"{'n_estimators': 605, 'max_depth': 5, 'learning_rate': 0.01626851127728407, 'subsample': 0.7997544115911077, 'colsample_bytree': 0.9876081982620268, 'reg_alpha': 0.25111055159170625, 'reg_lambda': 0.01190089944998185, 'min_child_weight': 6, 'gamma': 0.3632546254041393}",61.0057,60.4448,0.8812,0.1726,69.6023,9.1575,58.38
11,76,2026-06-15T13:25:14.194370,"{'n_estimators': 555, 'max_depth': 3, 'learning_rate': 0.019847594733710373, 'subsample': 0.8982281434489505, 'colsample_bytree': 0.5858256281964197, 'reg_alpha': 0.010230678343830396, 'reg_lambda': 0.056029758233241765, 'min_child_weight': 7, 'gamma': 0.6672094117854541}",60.9108,60.4448,0.8738,0.1713,62.013,1.5682,59.1533
11,77,2026-06-15T13:25:20.073709,"{'n_estimators': 719, 'max_depth': 4, 'learning_rate': 0.012825452201419263, 'subsample': 0.8177042715473508, 'colsample_bytree': 0.7303661554843067, 'reg_alpha': 0.038620840297909624, 'reg_lambda': 0.0025741675054991226, 'min_child_weight': 9, 'gamma': 0.5661331776478863}",60.9108,59.8491,0.8763,0.1717,64.0152,4.1661,58.7652
11,78,2026-06-15T13:25:25.009707,"{'n_estimators': 670, 'max_depth': 3, 'learning_rate': 0.011042240023739996, 'subsample': 0.846693375764149, 'colsample_bytree': 0.6373059401931078, 'reg_alpha': 0.02611685905255773, 'reg_lambda': 0.0006539519315280196, 'min_child_weight': 7, 'gamma': 0.321150672957054}",61.2903,60.3257,0.8734,0.1711,60.7008,0.3751,59.541
11,79,2026-06-15T13:25:31.097896,"{'n_estimators': 693, 'max_depth': 4, 'learning_rate': 0.021307753155406194, 'subsample': 0.7475231999603386, 'colsample_bytree': 0.6960981769580886, 'reg_alpha': 0.1078214542155633, 'reg_lambda': 0.02870041334607197, 'min_child_weight': 8, 'gamma': 0.6327265156065298}",60.9108,60.4845,0.8821,0.1728,66.7614,6.2769,58.4551
11,80,2026-06-15T13:25:39.206395,"{'n_estimators': 826, 'max_depth': 5, 'learning_rate': 0.014753282858930522, 'subsample': 0.5296331664434075, 'colsample_bytree': 0.7195985384495936, 'reg_alpha': 0.003511141853711415, 'reg_lambda': 0.00030548803239004017, 'min_child_weight': 6, 'gamma': 0.03345177950970597}",60.0569,60.0079,0.8851,0.1732,71.1174,11.1095,58.1308
11,81,2026-06-15T13:25:44.490528,"{'n_estimators': 758, 'max_depth': 3, 'learning_rate': 0.027740089843349754, 'subsample': 0.835229755046468, 'colsample_bytree': 0.7515362508248639, 'reg_alpha': 0.0017124648510503109, 'reg_lambda': 0.00013689361441870343, 'min_child_weight': 8, 'gamma': 0.45813351023301974}",60.6262,60.2462,0.8793,0.1722,64.908,4.6618,58.2872
11,82,2026-06-15T13:25:49.522457,"{'n_estimators': 736, 'max_depth': 3, 'learning_rate': 0.019529050577255753, 'subsample': 0.8268854748205067, 'colsample_bytree': 0.6699043691753833, 'reg_alpha': 0.014010320916596165, 'reg_lambda': 0.04836136415285104, 'min_child_weight': 7, 'gamma': 0.5209702816779757}",61.3852,59.8888,0.8747,0.1714,63.0005,3.1117,58.7534
11,83,2026-06-15T13:25:55.236199,"{'n_estimators': 790, 'max_depth': 3, 'learning_rate': 0.01868873475844835, 'subsample': 0.8591771956990317, 'colsample_bytree': 0.6585092882512117, 'reg_alpha': 0.013840298324516748, 'reg_lambda': 0.05767374075532995, 'min_child_weight': 7, 'gamma': 0.515479197995776}",60.5313,60.3654,0.8749,0.1714,63.0952,2.7299,58.6392
11,84,2026-06-15T13:25:56.540519,"{'n_estimators': 128, 'max_depth': 3, 'learning_rate': 0.024058666925451777, 'subsample': 0.7921764525731786, 'colsample_bytree': 0.6749076971100282, 'reg_alpha': 0.05941163267067483, 'reg_lambda': 0.08812160751515424, 'min_child_weight': 6, 'gamma': 0.4828772717526541}",60.7211,60.6037,0.8806,0.1721,59.5644,-1.0393,59.2437
11,85,2026-06-15T13:25:58.706003,"{'n_estimators': 232, 'max_depth': 4, 'learning_rate': 0.0166545157679905, 'subsample': 0.7667176515326138, 'colsample_bytree': 0.7949445048626866, 'reg_alpha': 0.18047847151786753, 'reg_lambda': 0.11385359344939537, 'min_child_weight': 9, 'gamma': 0.5425890396164171}",60.9108,60.5242,0.8759,0.1714,60.5655,0.0413,59.3359
11,86,2026-06-15T13:26:03.656417,"{'n_estimators': 728, 'max_depth': 3, 'learning_rate': 0.013438708264164828, 'subsample': 0.8113811141729683, 'colsample_bytree': 0.615191154883435, 'reg_alpha': 0.0408924926578226, 'reg_lambda': 0.013695740503591933, 'min_child_weight': 8, 'gamma': 0.7034224318537601}",61.575,60.2462,0.8737,0.1712,61.526,1.2797,59.1475
11,87,2026-06-15T13:26:08.664273,"{'n_estimators': 737, 'max_depth': 3, 'learning_rate': 0.013487062312548277, 'subsample': 0.8048915089847277, 'colsample_bytree': 0.6560458646807383, 'reg_alpha': 0.0069305562759528405, 'reg_lambda': 0.11620367977198912, 'min_child_weight': 7, 'gamma': 0.7615747600440407}",61.2903,60.2065,0.8733,0.1711,61.4719,1.2653,59.1999
11,88,2026-06-15T13:26:13.830165,"{'n_estimators': 645, 'max_depth': 4, 'learning_rate': 0.018693828432740457, 'subsample': 0.8174872577915231, 'colsample_bytree': 0.6173126303353915, 'reg_alpha': 0.03799862583905304, 'reg_lambda': 0.00746538233966792, 'min_child_weight': 5, 'gamma': 0.8369446706891465}",60.5313,59.9285,0.8773,0.172,65.4762,5.5477,58.5864
11,89,2026-06-15T13:26:19.472979,"{'n_estimators': 853, 'max_depth': 3, 'learning_rate': 0.015245814985035808, 'subsample': 0.8317073648641464, 'colsample_bytree': 0.5292116275372118, 'reg_alpha': 0.011290121204110947, 'reg_lambda': 0.012218243322969854, 'min_child_weight': 8, 'gamma': 0.6997305161925855}",60.7211,59.9682,0.8757,0.1716,62.2835,2.3153,58.9498
11,90,2026-06-15T13:26:26.331296,"{'n_estimators': 765, 'max_depth': 4, 'learning_rate': 0.01724587912386064, 'subsample': 0.7866789754916159, 'colsample_bytree': 0.5850731300665228, 'reg_alpha': 0.021949207849863227, 'reg_lambda': 0.0277808653190259, 'min_child_weight': 7, 'gamma': 0.7126457452423233}",60.5313,60.3654,0.8785,0.1722,65.855,5.4896,58.7446
11,91,2026-06-15T13:26:34.501475,"{'n_estimators': 825, 'max_depth': 5, 'learning_rate': 0.011695890968706003, 'subsample': 0.7102614238028127, 'colsample_bytree': 0.6852651535294932, 'reg_alpha': 0.07721734218656733, 'reg_lambda': 0.022187579424801346, 'min_child_weight': 5, 'gamma': 0.6524463707177288}",60.6262,60.0477,0.8787,0.1721,68.6147,8.5671,58.6619
11,92,2026-06-15T13:26:39.673552,"{'n_estimators': 714, 'max_depth': 3, 'learning_rate': 0.013155055803755016, 'subsample': 0.8536858710801705, 'colsample_bytree': 0.902153128025143, 'reg_alpha': 0.13130429238278085, 'reg_lambda': 0.04390101675375944, 'min_child_weight': 10, 'gamma': 0.7361715822130713}",61.1006,60.5242,0.8739,0.1711,61.6477,1.1235,59.0355
11,93,2026-06-15T13:26:44.533462,"{'n_estimators': 684, 'max_depth': 3, 'learning_rate': 0.014380760160022628, 'subsample': 0.8759946110310501, 'colsample_bytree': 0.9984436336898609, 'reg_alpha': 0.05020679721943597, 'reg_lambda': 0.2283817035944919, 'min_child_weight': 9, 'gamma': 0.5934002627160603}",61.7647,60.2859,0.874,0.1712,61.6613,1.3753,59.0484
11,94,2026-06-15T13:26:49.056534,"{'n_estimators': 619, 'max_depth': 3, 'learning_rate': 0.0156038602438714, 'subsample': 0.8225735264894347, 'colsample_bytree': 0.996066255313704, 'reg_alpha': 0.04967688881867675, 'reg_lambda': 0.2898399898235016, 'min_child_weight': 8, 'gamma': 0.5924046579931957}",61.4801,60.4051,0.8731,0.171,61.7289,1.3238,59.156
11,95,2026-06-15T13:26:54.122782,"{'n_estimators': 625, 'max_depth': 3, 'learning_rate': 0.014462990977426513, 'subsample': 0.5986618188822229, 'colsample_bytree': 0.9987240620417404, 'reg_alpha': 0.048728714232441635, 'reg_lambda': 0.30497735336333776, 'min_child_weight': 8, 'gamma': 0.6027937505025003}",61.2903,60.5639,0.8732,0.171,61.4583,0.8944,59.1709
11,96,2026-06-15T13:27:00.475482,"{'n_estimators': 678, 'max_depth': 4, 'learning_rate': 0.010965007962906538, 'subsample': 0.8645772804882071, 'colsample_bytree': 0.9880819762757311, 'reg_alpha': 0.03739308720837073, 'reg_lambda': 0.44296919081977415, 'min_child_weight': 9, 'gamma': 0.6316410654721177}",61.4801,60.4448,0.8751,0.1714,63.2846,2.8398,58.9418
11,97,2026-06-15T13:27:06.026262,"{'n_estimators': 661, 'max_depth': 4, 'learning_rate': 0.010989282828483117, 'subsample': 0.9070923708283384, 'colsample_bytree': 0.9791326279097285, 'reg_alpha': 0.031568807366493916, 'reg_lambda': 0.49540300094076173, 'min_child_weight': 8, 'gamma': 0.5571658132511688}",61.1006,60.5639,0.8754,0.1715,62.9735,2.4095,59.047
11,98,2026-06-15T13:27:11.952277,"{'n_estimators': 682, 'max_depth': 4, 'learning_rate': 0.01209760013295411, 'subsample': 0.8637323312566297, 'colsample_bytree': 0.9608230296200362, 'reg_alpha': 0.01705474447277415, 'reg_lambda': 1.3915010176846805, 'min_child_weight': 9, 'gamma': 0.6221065150705508}",60.9108,60.4051,0.8756,0.1715,63.7987,3.3936,58.7288
11,99,2026-06-15T13:27:16.042206,"{'n_estimators': 383, 'max_depth': 5, 'learning_rate': 0.01048674494067037, 'subsample': 0.8851729081123051, 'colsample_bytree': 0.947085373648749, 'reg_alpha': 0.056556097040588685, 'reg_lambda': 0.23880624840168177, 'min_child_weight': 9, 'gamma': 0.5896602668679017}",60.7211,60.5242,0.8767,0.1715,62.4053,1.8811,59.2343
11,100,2026-06-15T13:27:21.872868,"{'n_estimators': 581, 'max_depth': 5, 'learning_rate': 0.014159015516027176, 'subsample': 0.922434772086411, 'colsample_bytree': 0.9884048567886647, 'reg_alpha': 0.04381311142135937, 'reg_lambda': 0.9123485557899423, 'min_child_weight': 10, 'gamma': 0.6301187089314205}",61.6698,60.3654,0.8799,0.1723,66.6937,6.3284,58.6081
